date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2016-05-24,2480,42152,1090096,25.8,25.8,0.0,36.0,25.95,25.8
2016-05-25,2480,93007,2424232,26.2,26.05,0.25,44.0,26.2,25.95
2016-05-26,2480,26004,680709,26.25,26.1,0.05,18.0,26.25,26.1
2016-05-27,2480,38353,1001362,26.1,26.1,0.0,34.0,26.15,26.05
2016-05-30,2480,91002,2379356,26.1,26.1,0.0,44.0,26.3,26.0
2016-05-31,2480,103456,2700756,26.1,26.2,0.1,51.0,26.25,26.0
2016-06-01,2480,92286,2410578,26.2,26.1,-0.1,50.0,26.2,26.1
2016-06-02,2480,76345,1995670,26.0,26.2,0.1,46.0,26.25,26.0
2016-06-03,2480,87206,2292046,26.2,26.3,0.1,45.0,26.35,26.15
2016-06-04,2480,76105,1996689,26.3,26.1,-0.2,47.0,26.3,26.1
2016-06-06,2480,66283,1739392,26.4,26.25,0.15,40.0,26.4,26.2
2016-06-07,2480,106184,2786438,26.2,26.2,-0.05,58.0,26.3,26.15
2016-06-08,2480,131402,3449136,26.2,26.3,0.1,80.0,26.35,26.1
2016-06-13,2480,136773,3557556,26.2,26.05,-0.25,112.0,26.2,25.85
2016-06-14,2480,53001,1384126,26.15,26.15,0.1,38.0,26.15,26.05
2016-06-15,2480,105005,2758580,26.2,26.25,0.1,65.0,26.3,26.2
2016-06-16,2480,113450,2974455,26.3,26.35,0.1,62.0,26.35,26.1
2016-06-17,2480,176412,4652269,26.4,26.4,0.05,102.0,26.45,26.25
2016-06-20,2480,258992,6859886,26.5,26.55,0.15,115.0,26.55,26.4
2016-06-21,2480,138909,3685670,26.55,26.55,0.0,88.0,26.6,26.5
2016-06-22,2480,369240,9856675,26.55,26.9,0.35,157.0,26.9,26.5
2016-06-23,2480,319372,8518071,26.9,26.75,-0.15,123.0,26.9,26.55
2016-06-24,2480,222140,5878090,26.75,26.35,-0.4,137.0,26.75,26.2
2016-06-27,2480,225131,5971159,26.4,26.55,0.2,113.0,26.7,26.3
2016-06-28,2480,342850,9139664,26.55,26.75,0.2,181.0,26.8,26.5
2016-06-29,2480,1033212,27825024,26.8,27.05,0.3,434.0,27.05,26.75
2016-06-30,2480,777168,19567049,25.2,25.1,0.0,411.0,25.4,25.05
2016-07-01,2480,253806,6384926,25.2,25.1,0.0,150.0,25.3,25.05
2016-07-04,2480,159001,3995525,25.1,25.15,0.05,82.0,25.2,25.1
2016-07-05,2480,402105,10088639,25.15,25.0,-0.15,156.0,25.2,25.0
2016-07-06,2480,185103,4601085,25.0,24.9,-0.1,117.0,25.0,24.75
2016-07-07,2480,257595,6419375,24.9,24.9,0.0,91.0,25.1,24.8
2016-07-11,2480,301088,7512153,24.9,25.0,0.1,104.0,25.1,24.85
2016-07-12,2480,460008,11366895,24.9,24.8,-0.2,214.0,24.9,24.6
2016-07-13,2480,451011,11101540,24.8,24.6,-0.2,159.0,24.85,24.5
2016-07-14,2480,275613,6820225,24.65,24.9,0.3,144.0,24.9,24.6
2016-07-15,2480,140233,3497934,25.0,24.95,0.05,85.0,25.0,24.9
2016-07-18,2480,230999,5781925,25.0,25.0,0.05,139.0,25.1,25.0
2016-07-19,2480,325014,8215398,25.0,25.3,0.3,178.0,25.4,25.0
2016-07-20,2480,148010,3740099,25.15,25.3,0.0,87.0,25.35,25.1
2016-07-21,2480,134614,3405537,25.3,25.15,-0.15,70.0,25.4,25.15
2016-07-22,2480,142934,3584453,25.15,25.05,-0.1,76.0,25.25,25.0
2016-07-25,2480,92022,2286391,25.05,24.8,-0.25,76.0,25.05,24.75
2016-07-26,2480,68660,1703700,24.9,24.85,0.05,56.0,24.9,24.75
2016-07-27,2480,79576,1980133,24.85,24.95,0.1,53.0,24.95,24.85
2016-07-28,2480,74974,1861747,24.95,24.8,-0.15,65.0,24.95,24.8
2016-07-29,2480,131182,3246041,24.8,24.85,0.05,76.0,24.85,24.65
2016-08-01,2480,209477,5253969,24.95,25.2,0.35,132.0,25.2,24.85
2016-08-02,2480,59796,1499700,25.2,25.1,-0.1,57.0,25.2,25.0
2016-08-03,2480,66151,1659004,25.0,25.15,0.05,47.0,25.2,25.0
2016-08-04,2480,254438,6374212,25.0,24.95,-0.2,116.0,25.1,24.95
2016-08-05,2480,127068,3163450,24.9,24.95,0.0,84.0,25.0,24.85
2016-08-08,2480,148159,3707420,24.95,25.05,0.1,62.0,25.1,24.95
2016-08-09,2480,54767,1369486,25.05,25.05,0.0,53.0,25.15,24.95
2016-08-10,2480,81578,2046233,25.15,25.15,0.1,65.0,25.15,25.0
2016-08-11,2480,146400,3658500,25.05,25.0,-0.15,85.0,25.15,24.9
2016-08-12,2480,192193,4802025,25.0,24.95,-0.05,71.0,25.1,24.95
2016-08-15,2480,175560,4383714,24.95,25.0,0.05,90.0,25.1,24.95
2016-08-16,2480,146285,3667675,25.0,25.1,0.1,62.0,25.1,24.95
2016-08-17,2480,207448,5232166,25.1,25.35,0.25,111.0,25.4,25.05
2016-08-18,2480,354549,9089873,25.25,25.65,0.3,227.0,25.8,25.25
2016-08-19,2480,283285,7243867,25.6,25.5,-0.15,122.0,25.8,25.45
2016-08-22,2480,148687,3784837,25.5,25.4,-0.1,109.0,25.55,25.4
2016-08-23,2480,137951,3520850,25.5,25.55,0.15,81.0,25.6,25.45
2016-08-24,2480,130520,3332324,25.6,25.55,0.0,77.0,25.6,25.5
2016-08-25,2480,87129,2228400,25.6,25.55,0.0,69.0,25.65,25.5
2016-08-26,2480,78605,2016093,25.55,25.6,0.05,75.0,25.7,25.55
2016-08-29,2480,66269,1692379,25.6,25.6,0.0,134.0,25.6,25.5
2016-08-30,2480,121286,3096524,25.6,25.55,-0.05,130.0,25.6,25.45
2016-08-31,2480,119204,3039387,25.6,25.55,0.0,84.0,25.6,25.45
2016-09-01,2480,127975,3265810,25.5,25.5,-0.05,64.0,25.6,25.5
2016-09-02,2480,101501,2588572,25.55,25.45,-0.05,44.0,25.55,25.45
2016-09-05,2480,58305,1490403,25.45,25.6,0.15,45.0,25.65,25.45
2016-09-06,2480,97321,2492263,25.65,25.6,0.0,52.0,25.7,25.5
2016-09-07,2480,53151,1358877,25.6,25.6,0.0,41.0,25.65,25.55
2016-09-08,2480,63431,1623480,25.6,25.6,0.0,53.0,25.65,25.55
2016-09-09,2480,44127,1128151,25.6,25.55,-0.05,41.0,25.6,25.5
2016-09-10,2480,163863,4140088,25.25,25.25,-0.3,98.0,25.35,25.2
2016-09-12,2480,112287,2821050,25.15,25.1,-0.15,88.0,25.2,25.05
2016-09-13,2480,275522,6900392,25.15,24.95,-0.15,112.0,25.2,24.9
2016-09-14,2480,104891,2621775,24.9,25.2,0.25,70.0,25.2,24.9
2016-09-19,2480,84999,2140224,25.2,25.2,0.0,58.0,25.25,25.1
2016-09-20,2480,58700,1475134,25.2,25.1,-0.1,39.0,25.2,25.05
2016-09-21,2480,78640,1978978,25.2,25.35,0.25,62.0,25.35,25.1
2016-09-22,2480,97502,2456274,25.35,25.2,-0.15,50.0,25.35,25.15
2016-09-23,2480,109200,2754439,25.2,25.15,-0.05,54.0,25.5,25.15
2016-09-26,2480,94509,2377123,25.45,25.25,0.1,55.0,25.45,25.1
2016-09-29,2480,59470,1499614,25.25,25.2,-0.05,45.0,25.3,25.1
2016-09-30,2480,75395,1900583,25.25,25.15,-0.05,39.0,25.3,25.1
2016-10-03,2480,87650,2211328,25.3,25.2,0.05,57.0,25.3,25.2
2016-10-04,2480,92448,2338141,25.25,25.25,0.05,59.0,25.35,25.25
2016-10-05,2480,93926,2370192,25.25,25.3,0.05,41.0,25.3,25.2
2016-10-06,2480,118466,2997966,25.3,25.35,0.05,46.0,25.35,25.25
2016-10-07,2480,117001,2961274,25.35,25.25,-0.1,48.0,25.35,25.25
2016-10-11,2480,139000,3511448,25.25,25.35,0.1,71.0,25.4,25.2
2016-10-12,2480,747599,19414890,25.5,26.0,0.65,473.0,26.3,25.5
2016-10-13,2480,239046,6210341,26.15,25.95,-0.05,138.0,26.25,25.8
2016-10-14,2480,187800,4829109,25.8,25.7,-0.25,103.0,26.0,25.6
2016-10-17,2480,112200,2877204,25.7,25.7,0.0,75.0,25.7,25.6
2016-10-18,2480,62137,1596117,25.7,25.75,0.05,52.0,25.8,25.6
2016-10-19,2480,85584,2209377,25.65,25.8,0.05,71.0,25.9,25.65
2016-10-20,2480,101002,2609700,25.85,25.95,0.15,62.0,25.95,25.65
2016-10-21,2480,133520,3468614,26.1,25.95,0.0,75.0,26.15,25.9
2016-10-24,2480,102892,2665409,26.0,25.85,-0.1,57.0,26.0,25.85
2016-10-25,2480,64001,1656825,25.9,25.95,0.1,44.0,25.95,25.85
2016-10-26,2480,75903,1971628,25.95,26.0,0.05,55.0,26.0,25.95
2016-10-27,2480,46107,1195372,26.0,25.95,-0.05,37.0,26.0,25.85
2016-10-28,2480,58600,1519014,26.0,25.9,-0.05,46.0,26.0,25.85
2016-10-31,2480,83001,2157921,25.9,26.0,0.1,49.0,26.0,25.85
2016-11-01,2480,417006,10940462,26.05,26.2,0.2,225.0,26.45,26.0
2016-11-02,2480,230579,5997046,26.25,25.9,-0.3,150.0,26.3,25.8
2016-11-03,2480,202000,5236100,25.9,25.95,0.05,83.0,26.0,25.8
2016-11-04,2480,134002,3487052,25.9,26.05,0.1,77.0,26.2,25.9
2016-11-07,2480,105066,2737633,26.1,26.1,0.05,52.0,26.15,26.0
2016-11-08,2480,65600,1708418,26.0,26.0,-0.1,52.0,26.1,25.95
2016-11-09,2480,233004,5981104,26.15,25.6,-0.4,142.0,26.15,25.55
2016-11-10,2480,409259,10725294,26.0,26.2,0.6,196.0,26.3,26.0
2016-11-11,2480,181538,4720466,26.05,26.15,-0.05,100.0,26.15,25.8
2016-11-14,2480,259714,6855589,26.3,26.25,0.1,153.0,26.75,26.2
2016-11-15,2480,184912,4854228,26.3,26.2,-0.05,104.0,26.4,26.1
2016-11-16,2480,159366,4215630,26.4,26.55,0.35,170.0,26.55,26.35
2016-11-17,2480,130063,3431351,26.6,26.35,-0.2,122.0,26.6,26.3
2016-11-18,2480,73053,1926631,26.35,26.45,0.1,101.0,26.45,26.3
2016-11-21,2480,119462,3141969,26.45,26.4,-0.05,125.0,26.45,26.2
2016-11-22,2480,286253,7602888,26.5,26.6,0.2,127.0,26.65,26.5
2016-11-23,2480,280435,7522202,26.6,26.8,0.2,177.0,26.9,26.6
2016-11-24,2480,172810,4621693,26.8,26.8,0.0,95.0,26.85,26.7
2016-11-25,2480,407878,11004975,26.8,26.9,0.1,199.0,27.15,26.8
2016-11-28,2480,318563,8624577,27.0,27.15,0.25,186.0,27.25,26.9
2016-11-29,2480,337131,9203153,27.15,27.15,0.0,198.0,27.45,27.1
2016-11-30,2480,251749,6872043,27.4,27.4,0.25,153.0,27.4,27.2
2016-12-01,2480,562449,15568394,27.45,27.9,0.5,327.0,27.9,27.4
2016-12-02,2480,722660,20137214,28.3,27.5,-0.4,373.0,28.4,27.5
2016-12-05,2480,390435,10679673,27.5,27.3,-0.2,233.0,27.5,27.2
2016-12-06,2480,297262,8169962,27.2,27.55,0.25,177.0,27.8,27.2
2016-12-07,2480,208011,5766450,27.55,27.8,0.25,133.0,27.85,27.55
2016-12-08,2480,298615,8328924,27.9,27.9,0.1,215.0,28.0,27.7
2016-12-09,2480,653679,18396342,28.0,28.2,0.3,332.0,28.3,27.9
2016-12-12,2480,391608,10987063,28.25,27.9,-0.3,183.0,28.3,27.85
2016-12-13,2480,940466,26947872,28.0,28.7,0.8,531.0,29.1,28.0
2016-12-14,2480,646037,18303240,28.85,28.25,-0.45,325.0,28.9,28.05
2016-12-15,2480,473828,13312247,28.25,28.2,-0.05,220.0,28.25,28.0
2016-12-16,2480,418600,11831286,28.25,28.2,0.0,205.0,28.4,28.1
2016-12-19,2480,688691,19023328,28.1,27.6,-0.6,326.0,28.1,27.45
2016-12-20,2480,251600,6951507,27.5,27.55,-0.05,128.0,27.8,27.5
2016-12-21,2480,121130,3346577,27.6,27.5,-0.05,81.0,27.75,27.5
2016-12-22,2480,184550,5043363,27.5,27.3,-0.2,133.0,27.6,27.2
2016-12-23,2480,123010,3356620,27.25,27.25,-0.05,87.0,27.4,27.25
2016-12-26,2480,125618,3427239,27.3,27.25,0.0,67.0,27.4,27.2
2016-12-27,2480,157053,4278356,27.2,27.25,0.0,79.0,27.4,27.2
2016-12-28,2480,76069,2083632,27.25,27.45,0.2,65.0,27.5,27.25
2016-12-29,2480,197300,5378337,27.45,27.25,-0.2,115.0,27.45,27.15
2016-12-30,2480,91002,2496804,27.25,27.5,0.25,53.0,27.6,27.25
2017-01-03,2480,61689,1701387,27.5,27.65,0.15,68.0,27.7,27.35
2017-01-04,2480,329524,9237046,27.8,28.1,0.45,230.0,28.2,27.8
2017-01-05,2480,148803,4182234,28.1,28.05,-0.05,123.0,28.2,28.0
2017-01-06,2480,243131,6834877,28.05,28.05,0.0,160.0,28.35,28.0
2017-01-09,2480,211113,5920689,28.1,28.0,-0.05,141.0,28.2,27.8
2017-01-10,2480,189006,5286018,28.05,28.0,0.0,97.0,28.15,27.8
2017-01-11,2480,313394,8836369,28.5,28.05,0.05,216.0,28.5,28.05
2017-01-12,2480,146012,4098486,28.1,28.05,0.0,67.0,28.15,28.05
2017-01-13,2480,341512,9587059,28.05,28.15,0.1,152.0,28.2,28.0
2017-01-16,2480,118024,3309672,28.15,28.05,-0.1,91.0,28.2,27.95
2017-01-17,2480,148910,4160767,28.1,27.85,-0.2,98.0,28.1,27.85
2017-01-18,2480,81984,2294237,27.85,28.05,0.2,73.0,28.05,27.85
2017-01-19,2480,111015,3114870,28.05,28.1,0.05,96.0,28.1,28.0
2017-01-20,2480,126245,3554410,28.1,28.2,0.1,103.0,28.2,28.1
2017-01-23,2480,149701,4215877,28.2,28.05,-0.15,86.0,28.25,28.0
2017-01-24,2480,93307,2617075,28.1,28.1,0.05,77.0,28.1,28.0
2017-02-02,2480,99480,2798224,28.1,28.15,0.05,103.0,28.2,28.05
2017-02-03,2480,190800,5378497,28.2,28.15,0.0,114.0,28.35,28.1
2017-02-06,2480,227981,6445955,28.2,28.3,0.15,146.0,28.35,28.2
2017-02-07,2480,231017,6564129,28.3,28.4,0.1,132.0,28.5,28.3
2017-02-08,2480,236673,6745554,28.4,28.5,0.1,149.0,28.6,28.4
2017-02-09,2480,130528,3719681,28.5,28.45,-0.05,102.0,28.6,28.4
2017-02-10,2480,339220,9658425,28.5,28.25,-0.2,216.0,28.65,28.25
2017-02-13,2480,1596389,46794944,28.9,29.35,1.1,842.0,29.75,28.75
2017-02-14,2480,1954737,58371679,29.45,29.6,0.25,999.0,30.3,29.3
2017-02-15,2480,579336,17133923,29.65,29.4,-0.2,350.0,29.8,29.4
2017-02-16,2480,307300,9072941,29.55,29.5,0.1,170.0,29.7,29.45
2017-02-17,2480,549113,16112164,29.5,29.2,-0.3,283.0,29.55,29.15
2017-02-18,2480,355905,10460817,29.3,29.25,0.05,206.0,29.8,29.25
2017-02-20,2480,329594,9734500,29.25,29.45,0.2,273.0,29.75,29.25
2017-02-21,2480,3257190,100329225,30.95,30.55,1.1,1551.0,31.2,30.5
2017-02-22,2480,1062817,32325325,30.6,30.35,-0.2,601.0,30.65,30.3
2017-02-23,2480,1361175,42016314,30.35,30.6,0.25,744.0,31.35,30.35
2017-02-24,2480,1135553,35125186,30.6,31.15,0.55,614.0,31.2,30.6
2017-03-01,2480,2123263,66857445,31.2,31.5,0.35,1016.0,31.7,31.2
2017-03-02,2480,1164180,36558207,31.65,31.2,-0.3,616.0,31.8,31.1
2017-03-03,2480,487439,15198440,31.05,31.2,0.0,287.0,31.35,31.05
2017-03-06,2480,1431495,45636177,31.2,32.6,1.4,853.0,32.75,31.15
2017-03-07,2480,3536544,117416604,32.85,32.85,0.25,2055.0,33.95,32.8
2017-03-08,2480,1004002,32527023,32.5,32.45,-0.4,700.0,32.7,32.2
2017-03-09,2480,816764,26300630,32.65,32.2,-0.25,572.0,32.65,32.1
2017-03-10,2480,1088112,34542940,32.2,31.9,-0.3,553.0,32.25,31.4
2017-03-13,2480,710774,22842250,32.15,32.05,0.15,465.0,32.25,31.9
2017-03-14,2480,816813,26434486,32.05,32.45,0.4,462.0,32.55,32.05
2017-03-15,2480,379982,12286938,32.45,32.35,-0.1,324.0,32.45,32.25
2017-03-16,2480,633582,20614349,32.45,32.45,0.1,414.0,32.7,32.4
2017-03-17,2480,541049,17632214,32.4,32.65,0.2,381.0,32.7,32.4
2017-03-20,2480,557759,18308410,32.8,32.85,0.2,415.0,32.9,32.7
2017-03-21,2480,487654,15968812,32.85,32.65,-0.2,350.0,33.0,32.6
2017-03-22,2480,595198,19222184,32.5,32.35,-0.3,384.0,32.5,32.15
2017-03-23,2480,351154,11416120,32.35,32.5,0.15,308.0,32.7,32.25
2017-03-24,2480,401517,13022002,32.5,32.45,-0.05,252.0,32.6,32.25
2017-03-27,2480,1018501,32502443,32.45,31.65,-0.8,662.0,32.45,31.65
2017-03-28,2480,1040036,32571462,31.65,31.25,-0.4,542.0,31.85,31.0
2017-03-29,2480,359315,11281488,31.35,31.4,0.15,262.0,31.75,31.25
2017-03-30,2480,250831,7922416,31.45,31.75,0.35,200.0,31.75,31.4
2017-03-31,2480,172255,5472936,31.8,31.75,0.0,148.0,31.9,31.65
2017-04-05,2480,501412,15817940,31.75,31.55,-0.2,382.0,31.75,31.0
2017-04-06,2480,465803,14572068,31.5,31.25,-0.3,373.0,31.5,31.2
2017-04-07,2480,362458,11364225,31.35,31.6,0.35,219.0,31.7,31.2
2017-04-10,2480,267291,8411586,31.4,31.5,-0.1,239.0,31.6,31.4
2017-04-11,2480,604207,18808118,31.4,31.2,-0.3,371.0,31.4,31.0
2017-04-12,2480,1164821,35540726,30.9,30.4,-0.8,576.0,30.9,30.2
2017-04-13,2480,733089,22363392,30.5,30.4,0.0,361.0,31.0,30.3
2017-04-14,2480,626379,18850985,30.4,30.05,-0.35,397.0,30.5,29.9
2017-04-17,2480,417443,12479551,30.05,30.05,0.0,267.0,30.15,29.7
2017-04-18,2480,212385,6417109,30.2,30.25,0.2,160.0,30.3,30.1
2017-04-19,2480,242854,7307803,30.2,30.0,-0.25,154.0,30.3,29.9
2017-04-20,2480,173707,5218770,30.0,30.2,0.2,109.0,30.2,29.9
2017-04-21,2480,234009,7117879,30.4,30.45,0.25,133.0,30.5,30.25
2017-04-24,2480,166082,5062947,30.45,30.5,0.05,105.0,30.6,30.25
2017-04-25,2480,141471,4332657,30.6,30.65,0.15,116.0,30.7,30.5
2017-04-26,2480,144722,4451638,30.65,30.8,0.15,100.0,30.9,30.65
2017-04-27,2480,143500,4431397,30.9,30.9,0.1,98.0,30.95,30.8
2017-04-28,2480,223332,6934535,31.0,31.1,0.2,136.0,31.2,30.85
2017-05-02,2480,251060,7813909,31.1,31.05,-0.05,123.0,31.2,31.0
2017-05-03,2480,404779,12668023,31.35,31.3,0.25,242.0,31.45,31.1
2017-05-04,2480,372955,11697880,31.3,31.45,0.15,184.0,31.5,31.2
2017-05-05,2480,189989,5931348,31.4,31.3,-0.15,128.0,31.45,31.15
2017-05-08,2480,319830,9897128,31.35,30.9,-0.4,222.0,31.35,30.8
2017-05-09,2480,196526,6044772,30.95,30.75,-0.15,116.0,31.0,30.6
2017-05-10,2480,99672,3079482,30.9,30.9,0.15,73.0,31.0,30.8
2017-05-11,2480,190800,5935518,31.0,31.15,0.25,115.0,31.25,30.8
2017-05-12,2480,123338,3824628,30.8,31.1,-0.05,91.0,31.15,30.8
2017-05-15,2480,1350055,42793160,31.2,32.2,1.1,602.0,32.2,31.15
2017-05-16,2480,646099,20525826,32.25,31.65,-0.55,378.0,32.25,31.55
2017-05-17,2480,357520,11235704,31.5,31.45,-0.2,209.0,31.65,31.3
2017-05-18,2480,348618,10866252,31.3,31.2,-0.25,192.0,31.3,31.05
2017-05-19,2480,272250,8481024,31.3,31.2,0.0,150.0,31.45,31.0
2017-05-22,2480,290870,9155552,31.35,31.45,0.25,194.0,31.6,31.3
2017-05-23,2480,236445,7447509,31.5,31.6,0.15,136.0,31.6,31.35
2017-05-24,2480,259541,8221143,31.6,31.75,0.15,145.0,31.75,31.6
2017-05-25,2480,422534,13475504,31.75,31.85,0.1,219.0,31.95,31.75
2017-05-26,2480,582025,18643891,32.1,32.05,0.2,260.0,32.15,31.9
2017-05-31,2480,246093,7854327,32.0,31.9,-0.15,132.0,32.05,31.8
2017-06-01,2480,513800,16489857,32.15,32.1,0.2,223.0,32.2,32.0
2017-06-02,2480,666439,21387355,32.2,31.95,-0.15,266.0,32.2,31.9
2017-06-03,2480,397127,12706191,31.95,32.0,0.05,155.0,32.1,31.95
2017-06-05,2480,659619,21137458,32.05,32.05,0.05,257.0,32.1,32.0
2017-06-06,2480,603157,19331124,32.05,32.0,-0.05,217.0,32.15,31.95
2017-06-07,2480,466267,14909823,32.0,31.85,-0.15,143.0,32.1,31.85
2017-06-08,2480,543009,17283074,31.85,31.8,-0.05,291.0,32.0,31.7
2017-06-09,2480,549940,17415056,31.8,31.6,-0.2,227.0,31.8,31.55
2017-06-12,2480,840155,26271821,31.55,31.15,-0.45,428.0,31.55,31.15
2017-06-13,2480,419489,13081054,31.15,31.2,0.05,164.0,31.35,31.1
2017-06-14,2480,740543,23105752,31.2,31.2,0.0,359.0,31.35,31.05
2017-06-15,2480,367959,11556952,31.1,31.55,0.35,200.0,31.6,31.1
2017-06-16,2480,600954,19001336,31.75,31.6,0.05,283.0,31.75,31.55
2017-06-19,2480,807302,25575850,31.7,31.7,0.1,325.0,31.75,31.6
2017-06-20,2480,2662956,85094943,31.85,31.8,0.1,847.0,32.1,31.75
2017-06-21,2480,1838614,58526498,31.8,31.85,0.05,805.0,32.0,31.75
2017-06-22,2480,2856657,84494272,29.55,29.6,0.0,746.0,29.8,29.4
2017-06-23,2480,755654,22615329,29.9,30.25,0.65,452.0,30.25,29.75
2017-06-26,2480,500150,15096300,30.4,30.1,-0.15,290.0,30.4,30.05
2017-06-27,2480,418425,12553239,30.1,30.25,0.15,243.0,30.25,29.85
2017-06-28,2480,271102,8150650,30.25,30.1,-0.15,191.0,30.25,30.0
2017-06-29,2480,325652,9779960,30.1,30.0,-0.1,234.0,30.2,29.9
2017-06-30,2480,329478,9853299,30.0,30.0,0.0,214.0,30.0,29.8
2017-07-03,2480,190594,5707008,30.3,29.95,-0.05,109.0,30.3,29.85
2017-07-04,2480,244653,7310135,29.95,29.9,-0.05,110.0,29.95,29.85
2017-07-05,2480,280601,8339918,29.9,29.7,-0.2,160.0,29.9,29.6
2017-07-06,2480,173101,5140966,29.7,29.85,0.15,113.0,29.85,29.55
2017-07-07,2480,96005,2848500,29.7,29.75,-0.1,72.0,29.75,29.6
2017-07-10,2480,363691,10687778,29.65,29.3,-0.45,224.0,29.65,29.2
2017-07-11,2480,312995,9214000,29.3,29.5,0.2,172.0,29.75,29.3
2017-07-12,2480,178594,5274897,29.7,29.6,0.1,99.0,29.7,29.4
2017-07-13,2480,319917,9406603,29.7,29.4,-0.2,173.0,29.7,29.3
2017-07-14,2480,168085,4952151,29.4,29.45,0.05,82.0,29.65,29.4
2017-07-17,2480,138690,4097220,29.45,29.6,0.15,87.0,29.65,29.45
2017-07-18,2480,94126,2783878,29.7,29.6,0.0,67.0,29.7,29.5
2017-07-19,2480,418901,12344628,29.6,29.5,-0.1,233.0,29.6,29.35
2017-07-20,2480,294610,8649849,29.5,29.25,-0.25,188.0,29.6,29.25
2017-07-21,2480,191002,5582758,29.25,29.3,0.05,161.0,29.4,29.1
2017-07-24,2480,336107,9804314,29.3,29.15,-0.15,181.0,29.3,29.0
2017-07-25,2480,186791,5447552,29.15,29.1,-0.05,164.0,29.25,29.1
2017-07-26,2480,368490,10703478,29.1,29.0,-0.1,255.0,29.2,29.0
2017-07-27,2480,149984,4358462,29.0,29.05,0.05,148.0,29.15,29.0
2017-07-28,2480,194449,5692496,29.0,29.35,0.3,134.0,29.4,29.0
2017-07-31,2480,136277,3997075,29.35,29.35,0.0,96.0,29.4,29.25
2017-08-01,2480,193522,5692714,29.5,29.5,0.15,140.0,29.5,29.35
2017-08-02,2480,276445,8186534,29.55,29.7,0.2,170.0,29.75,29.5
2017-08-03,2480,249509,7432983,29.75,29.8,0.1,181.0,29.85,29.7
2017-08-04,2480,353502,10568131,29.85,29.95,0.15,181.0,29.95,29.85
2017-08-07,2480,471453,14193427,29.95,30.1,0.15,270.0,30.25,29.95
2017-08-08,2480,249014,7481621,30.2,30.0,-0.1,179.0,30.25,29.95
2017-08-09,2480,293822,8811860,30.0,29.95,-0.05,198.0,30.1,29.9
2017-08-10,2480,315027,9342309,29.95,29.55,-0.4,263.0,29.95,29.5
2017-08-11,2480,223091,6617041,29.5,29.8,0.25,156.0,29.8,29.4
2017-08-14,2480,325823,9628872,29.8,29.5,-0.3,190.0,29.8,29.45
2017-08-15,2480,150203,4434358,29.5,29.5,0.0,135.0,29.7,29.45
2017-08-16,2480,223846,6608234,29.5,29.6,0.1,164.0,29.6,29.4
2017-08-17,2480,257112,7629904,29.75,29.75,0.15,177.0,29.75,29.6
2017-08-18,2480,419465,12545814,29.7,29.9,0.15,273.0,30.05,29.7
2017-08-21,2480,503525,15146170,30.1,30.1,0.2,339.0,30.15,30.0
2017-08-22,2480,482439,14506120,30.15,30.0,-0.1,252.0,30.2,30.0
2017-08-23,2480,524805,15805973,30.2,30.1,0.1,344.0,30.2,30.05
2017-09-05,2480,904648,32479580,36.4,35.7,0.0,569.0,36.4,35.4
2017-09-06,2480,330883,11742162,35.7,35.45,-0.25,304.0,35.7,35.3
2017-09-07,2480,329840,11758556,35.5,35.55,0.1,296.0,35.9,35.5
2017-09-08,2480,278487,9910197,35.55,35.7,0.15,257.0,35.7,35.5
2017-09-11,2480,234425,8363229,35.85,35.65,-0.05,208.0,35.85,35.6
2017-09-12,2480,527741,18986309,35.7,35.95,0.3,349.0,36.15,35.7
2017-09-13,2480,347446,12520456,36.1,36.0,0.05,248.0,36.15,35.9
2017-09-14,2480,330568,11813323,35.9,35.7,-0.3,187.0,35.9,35.65
2017-09-15,2480,194301,6900247,35.7,35.6,-0.1,180.0,35.7,35.4
2017-09-18,2480,409105,14505445,35.5,35.45,-0.15,240.0,35.7,35.4
2017-09-19,2480,172048,6086038,35.45,35.2,-0.25,134.0,35.6,35.2
2017-09-20,2480,173329,6102352,35.2,35.15,-0.05,139.0,35.3,35.1
2017-09-21,2480,111172,3931512,35.2,35.5,0.35,118.0,35.5,35.2
2017-09-22,2480,209447,7444759,35.5,35.45,-0.05,144.0,35.6,35.4
2017-09-25,2480,239694,8406865,35.45,35.05,-0.4,179.0,35.45,34.8
2017-09-26,2480,103000,3604250,35.05,35.0,-0.05,108.0,35.2,34.9
2017-09-27,2480,176002,6164470,35.05,34.9,-0.1,121.0,35.2,34.9
2017-09-28,2480,138259,4829017,34.9,34.85,-0.05,95.0,35.1,34.85
2017-09-29,2480,331600,11481596,34.9,34.55,-0.3,225.0,35.0,34.5
2017-09-30,2480,233294,8134440,34.65,35.0,0.45,139.0,35.1,34.55
2017-10-02,2480,299157,10470795,35.0,34.95,-0.05,140.0,35.1,34.9
2017-10-03,2480,87209,3049865,35.05,35.0,0.05,65.0,35.15,34.8
2017-10-05,2480,75877,2655645,35.0,35.05,0.05,84.0,35.1,34.9
2017-10-06,2480,183860,6501986,35.05,35.5,0.45,141.0,35.6,35.05
2017-10-11,2480,207164,7358613,35.5,35.5,0.0,175.0,35.65,35.35
2017-10-12,2480,467081,16277421,34.7,34.95,-0.55,284.0,35.05,34.55
2017-10-13,2480,117281,4094596,35.2,34.95,0.0,113.0,35.2,34.8
